145,147,140,136,138,150,146,139,134,138,144,143,138,142,139,136,135,135,135,133,132,124,124,127,131,134,140,153,168,186,191,182,169,165,159,158,168,188,184,178,169,153,135,126,126,136,146,150,139,123,118,131,145,143,114,113,113,112,119,114,117,111,102,83,63,54,56,58,56,58,58,59,62,67,71,71,71,57,60,67,68,53,33,35,49,52,51,52,52,51,50,49,48,41,42,43,44,43,42,41,40,46,51,53,54,62,72,71,64,65,43,40,52,55,56,58,57,47,43,38,36,37,38,39,39,38,46,51,50,47,47,47,45,42,43,46,47,41,35,37,43,37,49,74,89,85,88,97,98,52,37,28,32,40,41,42,45,34,34,33,32,30,31,31,32,35,30,23,21,25,33,40,44,49,51,52,52,56,59,56,50,53,52,50,50,51,57,61,65,49,26,37,32,38,56,47,67,112,151,112,51,56,60,88,70,69,65,69,76,69,56,55,66,96,117,87,63,82,77,63,83,83,86,85,78,80,87,87,81,79,74,75,68,132,202,172,39,12,14,13,11,16,24,22,11,7,23,46,56,40,19,11,16,22,33,29,20,22,21,21,25,52,63,58,49,45,34,28,34,48,68,68,84,59,115,89,77,77,93,129,87,66,78,32,21,28,32,24,27,44,31,10,10,28,34,42,41,31,22,23,29,43,33,28,28,31,28,26,26,24,31,26,68,132,113,82,65,108,144,168,157,146,123,123,132,166,188,187,131,67,200,198,178,187,195,178,167,180,167,167,155,167,164,159,157,157,158,159,160,150,184
144,145,138,138,144,153,149,143,141,147,152,147,138,138,133,129,126,126,126,124,122,127,126,127,129,129,131,139,149,165,167,157,149,147,139,133,139,152,145,137,129,119,108,103,103,102,102,100,95,90,87,90,93,83,69,77,74,74,90,91,92,92,80,60,46,43,48,49,45,51,52,56,62,68,71,70,68,91,88,91,91,75,55,59,77,78,77,78,78,78,77,76,76,73,73,73,72,71,71,70,70,67,73,75,75,84,96,96,87,81,55,50,64,67,63,62,60,53,44,34,30,33,35,34,31,39,48,53,50,47,50,52,51,54,54,57,59,55,49,48,53,40,63,91,98,86,87,90,81,34,32,34,42,52,59,60,61,60,60,60,60,59,60,62,63,71,61,50,47,55,66,75,79,78,80,78,76,79,85,87,84,85,88,91,91,90,93,99,105,69,24,35,30,34,72,86,113,139,131,163,140,75,37,78,81,63,54,51,59,57,51,54,64,96,107,85,66,78,85,80,88,77,78,79,80,83,84,82,80,96,87,90,79,140,198,162,44,26,22,11,3,6,20,25,20,18,5,24,58,52,26,12,10,15,24,29,24,18,10,10,27,44,62,66,68,73,57,37,41,79,72,69,74,60,82,45,37,47,62,97,82,67,64,33,29,35,39,25,24,36,27,7,10,24,30,41,44,38,27,28,34,39,35,31,27,21,18,24,37,23,44,26,51,77,52,21,27,58,80,88,99,97,106,124,157,188,179,143,80,70,160,187,181,176,174,168,168,175,186,187,182,184,175,166,162,166,174,181,185,184,202
142,142,136,140,150,141,137,132,133,141,146,139,128,129,123,117,113,113,112,110,108,100,97,95,95,91,87,90,96,98,101,95,94,99,95,90,95,97,92,89,93,97,99,103,108,101,93,84,78,75,68,57,49,47,42,54,45,45,68,73,72,71,66,60,61,74,87,89,84,82,84,90,98,104,106,104,100,110,103,103,105,90,68,67,83,84,85,86,86,86,86,85,85,83,81,79,76,74,72,72,71,77,82,81,79,87,100,100,91,83,55,52,69,73,66,63,61,51,41,28,24,29,33,32,28,25,34,37,32,30,34,39,39,31,29,31,34,31,23,18,17,13,33,47,32,10,13,23,17,5,29,57,71,73,73,75,78,83,82,80,77,74,73,72,73,80,69,59,58,66,76,81,82,88,91,92,90,93,102,110,112,98,104,110,109,105,104,109,115,72,18,36,34,33,75,92,117,115,138,129,89,142,169,128,72,34,51,61,58,59,68,69,62,89,75,67,77,104,123,104,67,77,78,82,91,92,86,85,86,84,74,83,74,135,190,153,45,28,26,17,7,11,26,31,24,25,1,23,68,59,23,8,8,26,46,70,62,40,22,32,75,66,83,89,96,112,97,73,74,127,73,69,42,94,68,49,51,46,39,56,92,89,50,32,40,35,43,32,30,42,30,9,8,18,25,41,51,46,36,34,41,47,47,44,39,28,26,45,66,119,98,25,53,118,152,144,163,159,166,159,183,180,180,162,178,168,171,161,157,170,159,162,151,167,143,164,165,139,153,148,150,154,153,154,156,157,155,152,149,162,145
127,122,123,127,132,119,123,122,115,111,112,108,102,96,94,92,91,91,90,87,85,86,84,80,78,77,79,79,81,75,65,62,69,72,67,66,70,76,74,64,51,50,58,62,58,53,58,51,45,51,55,58,68,59,91,87,108,143,157,163,137,141,118,101,103,105,101,101,109,99,102,107,113,118,118,112,104,108,97,90,88,77,60,59,71,71,65,63,65,65,62,61,62,55,62,58,54,57,51,44,48,48,46,46,39,33,44,50,39,15,11,7,4,3,4,6,8,6,8,10,10,9,10,14,18,27,23,23,26,26,24,24,28,14,13,12,9,7,8,14,19,17,6,33,22,25,20,23,21,12,36,47,48,56,61,57,58,57,64,71,70,63,59,62,64,60,63,55,51,59,59,57,63,64,72,70,68,75,71,59,57,57,63,70,72,67,60,54,51,31,24,25,29,35,61,58,120,115,116,132,95,75,50,87,150,135,77,37,40,51,56,58,56,74,79,81,65,65,116,159,153,111,73,87,84,82,92,86,85,91,94,78,84,130,182,154,41,47,59,19,12,12,23,73,69,25,12,19,55,66,28,6,17,20,61,56,64,71,87,79,107,49,73,38,48,63,67,94,58,94,81,126,51,53,67,23,57,37,83,56,46,107,48,15,45,50,39,29,23,58,23,3,8,16,24,20,69,52,36,53,58,50,55,55,48,48,57,63,64,72,63,56,79,131,169,180,187,179,186,181,169,164,165,159,148,139,141,141,141,140,140,140,142,139,138,137,137,137,138,139,140,133,135,138,140,140,140,138,137,131,167
119,115,113,112,113,113,114,110,102,98,100,99,95,88,86,84,81,78,76,75,74,79,79,77,74,70,68,66,67,49,47,46,46,41,39,43,50,53,61,66,69,81,98,105,102,108,113,105,96,97,92,88,94,101,128,129,155,186,190,182,154,169,134,103,102,111,112,109,108,115,111,106,102,98,92,81,72,42,31,24,21,13,4,13,32,17,11,7,9,9,7,7,8,1,5,2,2,5,0,0,7,4,0,0,5,9,23,30,22,8,9,9,7,3,4,7,10,10,13,16,16,16,16,19,22,33,30,30,34,36,35,36,41,33,32,29,24,20,19,24,27,36,38,69,45,34,26,33,31,12,35,44,40,43,44,43,45,54,64,73,77,74,73,77,80,79,81,74,71,79,80,77,84,87,92,89,87,88,73,56,54,59,64,69,70,68,65,64,64,33,24,26,32,36,57,55,122,115,121,143,124,131,116,105,109,113,101,79,50,25,20,44,78,68,67,75,81,71,72,93,113,126,103,123,116,96,98,91,92,82,90,78,85,127,184,163,60,80,73,17,8,11,15,39,15,24,17,17,31,39,26,19,28,19,30,26,59,68,53,20,46,128,127,58,43,78,63,36,24,45,43,88,69,61,76,60,47,48,15,50,92,72,49,70,58,72,81,96,96,103,49,16,10,10,19,16,79,93,90,91,75,94,98,99,96,95,101,102,98,89,103,105,95,85,71,66,76,96,134,165,164,147,139,144,150,146,147,148,146,144,142,142,142,145,145,145,144,144,144,145,145,143,145,146,147,147,145,142,142,158,140
108,106,104,102,103,105,103,94,83,77,77,77,75,76,75,70,62,52,47,46,46,35,41,50,56,59,61,64,67,60,72,82,83,85,96,112,124,99,105,107,110,125,147,160,161,134,140,136,132,134,127,121,126,133,145,139,159,190,198,196,182,175,141,105,88,83,73,60,51,36,30,24,24,28,26,18,10,21,14,11,10,0,0,7,31,11,5,0,1,1,0,0,3,2,3,2,6,8,0,5,27,22,5,1,10,19,28,30,22,15,22,27,25,18,16,22,29,27,30,33,35,35,35,36,37,44,41,41,44,45,44,45,49,47,46,43,38,34,34,36,39,52,71,105,65,38,30,40,40,15,39,49,44,44,42,43,47,50,60,71,77,76,76,80,83,84,86,79,77,85,86,85,91,88,92,93,96,96,76,57,58,64,66,69,70,71,73,77,80,25,14,20,34,39,58,61,137,104,123,164,165,164,130,93,88,54,62,47,37,55,64,64,71,63,77,75,64,64,68,66,68,87,84,114,121,100,99,88,81,80,88,79,83,119,171,156,62,10,37,32,39,35,29,54,49,28,42,47,33,21,23,40,57,49,48,43,87,125,126,94,98,164,123,50,38,72,65,36,28,30,29,81,115,60,71,102,51,77,17,16,47,48,72,88,92,83,85,105,117,131,116,126,137,151,131,69,78,79,89,104,95,82,84,81,79,82,85,86,83,71,88,91,79,69,64,77,101,146,159,167,160,150,147,145,142,142,142,144,144,144,144,144,147,146,146,145,145,145,146,147,147,154,155,157,157,155,154,152,150,163,150
83,82,83,86,90,72,69,63,55,51,51,51,51,42,45,47,46,44,46,54,60,75,83,96,104,107,107,108,110,104,117,124,115,108,115,125,129,137,141,138,133,138,150,154,150,142,146,141,136,136,126,118,124,115,115,99,94,93,71,46,33,18,15,16,23,30,34,38,40,34,30,32,43,54,54,48,42,31,29,31,29,13,2,12,35,27,20,14,14,15,14,15,19,21,20,19,26,27,16,26,57,61,30,15,23,29,32,30,21,28,38,48,46,37,34,40,48,41,44,47,50,51,50,50,49,52,48,47,49,48,44,44,46,47,46,44,43,43,44,47,49,54,82,118,68,37,33,45,40,15,43,58,56,57,57,57,64,54,63,72,76,74,72,73,74,79,81,74,72,81,83,81,88,80,83,84,92,94,74,57,61,67,68,69,71,74,78,82,85,24,11,19,36,41,56,61,144,129,130,161,173,161,117,91,121,73,113,102,66,63,66,64,76,56,80,72,48,55,69,72,78,65,64,83,102,85,92,83,72,78,87,79,82,114,164,150,58,52,65,62,79,84,73,69,46,70,62,53,48,52,63,63,51,51,34,44,94,111,86,94,155,193,110,46,49,52,66,75,29,16,53,46,95,127,110,64,64,83,62,21,15,33,65,36,48,59,48,56,61,55,47,51,52,64,83,50,68,63,64,64,49,65,62,58,57,59,63,65,65,65,68,64,76,109,135,153,170,167,153,135,129,139,150,143,132,141,141,143,142,141,140,142,143,139,140,140,141,143,145,146,147,149,150,151,150,151,149,148,148,140,156
50,53,56,60,63,69,68,68,70,71,72,73,75,83,87,90,90,89,93,102,108,94,102,115,124,129,130,130,131,118,129,136,131,131,140,147,145,153,159,159,152,149,148,139,127,93,90,77,66,59,44,36,44,42,40,28,20,24,24,19,26,24,33,43,49,56,62,61,59,65,63,68,81,86,77,63,54,50,47,47,41,21,5,17,39,41,34,28,28,29,28,29,33,28,27,27,32,30,19,29,62,75,40,20,25,32,38,39,31,32,42,52,52,45,42,46,52,44,45,48,50,52,52,50,49,54,50,49,51,50,46,46,50,50,48,48,49,51,55,57,59,51,79,113,63,39,43,54,42,12,42,61,63,66,66,66,72,64,70,76,78,76,73,71,70,77,79,73,70,79,81,79,86,86,85,79,81,84,68,53,56,64,65,66,69,72,75,77,77,38,22,26,38,38,49,51,132,118,113,146,196,221,200,158,168,115,177,171,109,77,61,47,50,86,94,86,74,61,36,35,66,69,71,77,102,72,79,83,84,73,82,76,83,120,170,157,70,52,50,42,53,59,56,56,47,51,44,55,64,53,46,46,38,54,55,55,60,97,123,134,133,157,105,45,47,41,57,96,54,36,28,76,125,97,80,39,40,34,10,15,30,3,34,53,49,50,49,60,69,56,51,53,58,89,108,56,50,43,51,63,62,63,62,62,63,66,65,63,63,59,72,88,115,152,166,162,161,155,157,157,155,156,157,156,152,147,147,147,144,141,138,137,137,139,139,142,144,147,151,154,154,164,165,164,165,163,163,162,160,166,165
107,113,114,113,112,108,107,108,111,110,106,104,105,114,115,115,112,109,108,112,115,122,125,131,136,138,135,130,126,139,137,129,116,104,97,90,84,71,71,61,47,42,46,44,37,51,47,35,30,30,22,22,37,46,47,47,35,42,49,39,47,51,55,58,69,88,104,102,90,81,80,89,102,104,91,77,72,76,67,60,49,29,18,35,62,58,52,47,48,48,46,47,50,43,45,43,44,42,32,39,65,81,51,32,31,36,46,50,42,32,39,46,49,48,47,50,53,49,49,50,52,54,55,53,51,56,53,53,56,57,55,57,62,61,58,58,59,62,64,66,66,59,79,107,60,45,54,64,48,18,46,63,64,68,68,64,69,64,68,72,73,72,70,69,68,67,70,63,60,69,70,68,75,80,75,60,55,64,64,56,57,62,61,62,65,68,69,68,67,38,24,26,35,37,52,54,131,122,125,132,152,172,178,124,101,137,172,152,103,94,105,86,59,89,97,91,81,81,74,54,39,29,46,63,110,69,64,70,81,72,81,73,80,114,164,156,71,35,41,49,53,46,38,47,61,51,42,67,85,67,53,57,56,36,44,47,38,89,140,143,96,87,122,101,76,69,59,93,138,39,33,85,94,83,85,60,118,126,91,102,139,86,49,59,41,46,62,71,81,63,60,59,76,73,96,49,57,66,72,70,60,52,54,60,65,65,60,57,59,70,102,132,149,151,139,128,134,129,136,139,136,130,125,125,126,136,139,141,142,140,141,144,146,151,151,153,156,159,163,167,169,182,182,180,178,177,175,173,172,185,178
133,137,136,133,131,128,124,122,123,119,110,105,107,125,124,123,122,122,122,123,122,113,108,102,97,91,81,69,59,49,43,38,35,31,29,32,37,71,70,60,49,50,61,68,66,47,44,38,42,52,52,60,81,97,115,143,143,149,139,85,62,73,79,82,85,99,113,109,96,85,84,92,104,105,94,87,90,83,72,62,53,37,28,44,70,66,60,56,58,58,56,55,57,53,60,58,54,52,45,49,66,75,56,40,33,32,44,49,37,33,35,40,47,53,57,57,56,59,58,57,59,62,63,62,60,63,60,60,64,65,64,66,70,67,64,63,65,69,71,71,70,71,82,105,61,50,59,66,50,23,48,58,56,61,62,58,62,58,60,63,64,64,63,64,63,60,62,54,51,59,60,58,64,65,59,36,24,43,62,65,64,67,65,63,64,68,69,69,68,31,22,23,31,38,63,65,134,130,130,117,119,135,173,151,149,161,187,168,108,85,112,127,114,58,79,84,73,90,131,127,82,49,51,49,107,65,53,53,63,71,80,73,77,104,154,153,79,55,44,54,81,111,123,116,117,121,77,74,99,112,122,116,84,55,33,63,88,79,34,72,126,97,128,158,122,108,88,66,148,161,104,115,80,73,98,89,95,120,134,121,165,167,72,54,50,44,64,56,70,67,66,46,59,80,100,50,56,67,66,59,53,63,63,69,74,75,76,88,101,129,148,154,147,134,119,117,129,130,122,117,120,129,137,140,140,136,140,144,146,148,153,156,160,164,164,166,168,171,174,176,179,174,174,173,173,174,175,175,174,170,189
141,142,141,140,139,134,128,128,129,128,121,120,122,118,110,100,86,74,60,50,42,40,35,34,40,46,47,40,33,39,32,29,30,28,26,37,52,59,72,85,94,104,113,111,101,111,107,99,101,108,105,111,132,159,162,168,144,145,144,91,65,67,89,103,103,104,112,114,107,107,103,104,108,102,87,85,92,86,77,72,66,52,40,51,71,75,70,67,69,70,67,65,67,63,74,72,65,64,60,60,71,73,61,53,42,40,53,60,46,32,29,33,42,55,62,62,57,63,61,60,61,64,66,66,64,69,66,65,68,68,66,67,71,65,62,61,65,70,73,74,73,78,85,105,62,49,56,61,48,22,42,47,43,49,53,51,53,59,58,60,60,60,61,61,62,65,67,58,55,63,63,61,67,64,57,26,9,31,62,70,67,74,69,66,65,70,73,74,73,34,26,26,28,36,64,65,127,120,124,129,160,168,166,101,85,128,167,184,149,120,126,112,68,84,96,112,97,72,91,120,119,160,118,61,100,57,50,51,60,64,77,74,76,103,156,167,104,92,79,82,81,76,69,68,85,110,93,102,103,83,96,123,120,68,57,73,59,53,40,81,106,109,50,114,104,111,120,36,74,110,160,154,72,100,98,92,157,134,166,116,115,130,60,104,136,183,158,81,55,59,73,53,71,80,108,60,65,72,72,78,90,86,81,79,82,86,100,130,156,158,152,136,130,144,149,148,153,152,149,146,148,150,151,152,153,160,160,163,163,162,160,163,165,170,170,171,172,173,176,178,179,185,185,186,190,193,197,200,201,204,224
147,142,130,120,115,97,87,72,57,47,42,41,40,25,27,30,30,28,26,26,27,23,29,36,41,45,49,54,58,66,73,63,62,85,92,96,113,151,151,164,173,169,164,156,143,139,126,122,125,121,111,118,136,155,172,150,135,142,147,85,71,81,92,101,101,101,110,118,120,109,100,97,103,107,104,99,97,83,88,62,53,37,29,62,73,71,70,68,67,65,64,62,63,71,71,68,68,67,69,69,71,71,67,65,54,45,52,58,46,29,26,31,40,50,54,60,64,62,63,67,63,59,68,71,60,70,65,62,62,65,67,64,61,63,61,60,62,66,72,75,76,76,90,95,60,49,68,56,43,28,34,42,47,45,37,28,23,47,55,60,57,55,58,60,57,67,68,65,59,57,60,63,62,75,51,25,6,4,33,64,72,78,63,41,34,48,69,77,73,33,22,23,18,28,48,75,129,119,108,135,177,167,134,90,126,132,147,144,148,131,122,148,140,164,109,143,157,81,129,100,88,61,81,127,102,77,56,61,68,57,54,67,62,111,149,162,119,150,127,127,72,65,70,69,80,114,125,109,109,100,99,128,114,51,75,117,119,75,51,63,73,137,92,95,108,99,149,60,51,58,45,110,153,138,135,136,126,152,159,155,107,140,101,87,73,78,75,70,67,65,63,61,59,86,104,102,99,91,91,110,112,105,110,112,117,138,163,167,159,147,151,156,160,163,169,176,181,181,181,181,182,184,187,190,192,194,194,194,193,193,191,190,190,200,201,202,204,207,209,211,212,215,214,212,212,212,214,217,218,217,203
41,39,35,35,38,57,51,41,32,26,22,21,20,22,25,30,34,37,39,41,44,48,56,68,81,92,103,115,122,107,114,111,116,134,133,130,148,160,158,166,171,165,164,165,156,156,142,132,127,119,114,128,152,171,175,144,132,145,150,87,72,79,94,101,102,104,108,108,105,108,100,94,90,81,64,52,47,68,86,78,68,42,26,57,71,73,71,71,70,68,67,66,66,70,69,69,69,69,70,71,71,73,69,65,55,46,54,59,49,34,27,24,28,36,46,58,69,61,62,65,69,71,69,70,75,70,67,64,65,68,70,69,66,69,70,70,73,76,77,76,74,71,85,92,53,30,35,27,27,20,25,33,39,38,31,20,12,38,49,56,55,54,57,59,58,58,61,60,56,56,60,63,62,50,32,14,0,0,20,42,44,50,39,24,19,33,54,64,63,34,23,25,22,32,49,76,130,130,102,112,147,140,133,110,140,149,151,144,148,130,120,154,166,161,95,146,121,74,140,122,112,124,117,137,122,118,85,56,45,37,69,95,94,111,123,154,127,95,86,110,70,64,67,74,97,100,64,49,49,53,63,63,62,66,54,44,44,49,46,47,55,89,40,56,44,45,58,40,63,107,41,46,66,58,66,73,73,104,133,128,107,108,87,54,42,52,54,57,59,59,61,64,67,74,119,127,124,126,124,119,102,111,147,185,202,205,208,207,202,203,207,210,211,210,210,211,213,213,212,211,209,208,207,207,207,204,205,206,208,209,211,212,213,210,210,211,211,212,212,213,213,212,211,210,210,210,211,212,213,221,221
25,25,27,34,42,32,33,35,37,40,42,43,44,56,60,66,71,75,79,83,86,100,104,109,113,116,119,124,127,119,123,125,136,148,142,143,163,152,154,168,178,175,174,173,163,168,154,142,134,123,116,130,151,185,175,136,130,149,154,89,76,74,93,102,100,98,86,64,50,25,19,12,8,2,1,1,4,47,70,73,67,45,31,51,62,72,72,72,71,71,71,70,70,70,70,71,72,73,73,73,72,66,63,62,55,50,61,67,56,18,10,6,8,15,26,42,55,60,63,59,66,77,66,61,81,73,72,71,72,75,78,79,78,76,76,76,78,80,80,80,78,74,78,86,60,37,27,10,10,10,16,24,31,31,23,10,2,24,37,50,52,51,53,56,58,54,58,59,57,58,62,62,59,27,14,6,2,2,17,31,29,17,12,6,8,26,51,67,73,36,24,28,27,36,52,77,131,131,103,121,167,164,172,156,161,182,171,158,153,121,97,121,137,189,83,149,131,98,128,132,176,135,122,124,104,114,85,64,74,59,59,50,52,74,101,157,157,72,60,89,63,62,59,59,82,103,43,39,40,43,49,30,44,34,48,52,50,37,14,15,41,36,16,36,36,41,39,36,39,113,35,27,49,54,59,58,56,86,121,94,82,56,72,47,55,39,51,65,68,63,58,58,59,71,115,106,93,103,100,99,97,110,148,184,195,193,196,204,210,203,206,209,209,206,203,200,199,199,200,201,201,202,202,201,201,205,205,205,205,206,206,206,206,210,210,211,213,214,215,216,217,214,215,215,215,215,214,214,213,211,214
35,39,40,44,50,60,65,74,82,87,89,90,91,88,90,93,95,96,98,101,103,106,109,113,117,122,124,127,129,127,123,129,142,150,147,158,182,175,167,168,166,158,162,171,169,160,150,143,144,139,134,138,150,183,170,133,132,153,154,90,80,92,87,49,11,6,8,9,15,7,7,8,11,18,24,32,39,73,83,82,73,61,54,62,65,69,69,69,70,70,70,70,70,71,72,73,74,74,74,72,71,65,61,61,55,50,59,62,49,10,8,9,14,21,28,40,51,67,74,57,53,74,69,58,76,70,71,73,75,76,78,80,81,79,76,73,73,74,77,78,78,75,66,76,74,67,49,14,4,4,14,25,29,23,12,2,0,10,25,41,48,49,49,53,56,56,59,61,59,60,62,59,53,16,5,4,5,8,22,34,31,7,5,4,8,23,45,65,75,38,25,29,31,41,53,77,132,119,99,119,170,165,177,163,145,121,120,129,141,132,128,144,152,116,85,160,134,93,122,128,132,132,133,131,102,127,118,113,137,101,43,15,13,34,66,102,130,93,64,82,61,74,72,64,81,99,66,70,67,47,32,22,41,47,44,54,51,21,5,7,15,22,51,48,57,37,68,66,49,103,43,33,39,40,57,65,69,80,125,115,114,88,106,74,71,5,26,51,62,59,53,53,58,84,121,98,85,105,104,119,149,180,181,175,164,159,162,163,162,192,194,198,201,202,202,202,201,201,203,206,208,210,211,211,210,209,209,208,208,208,207,207,207,214,214,213,213,212,211,210,210,209,210,211,212,212,211,208,207,202,190
84,88,86,87,91,104,109,116,119,117,113,110,109,112,113,113,111,109,108,109,110,111,114,116,121,127,131,133,133,129,125,136,150,152,152,167,182,159,163,177,185,178,173,170,161,180,161,140,123,105,82,64,56,163,160,136,139,155,154,89,84,86,94,64,30,31,30,20,23,29,38,52,66,80,89,92,91,87,91,90,67,48,47,53,63,68,68,68,69,69,69,69,70,72,72,73,74,73,72,70,69,70,65,62,53,44,48,46,29,6,5,8,14,20,26,37,48,72,82,55,37,62,74,64,68,60,64,68,70,70,70,74,76,73,72,72,72,71,69,64,60,60,47,60,69,67,47,12,8,2,16,31,32,19,6,0,0,1,14,32,44,46,46,48,53,53,57,58,58,59,61,56,48,14,1,0,1,3,16,29,29,15,11,7,8,15,26,43,55,41,26,29,33,42,52,77,132,133,108,105,139,129,150,159,148,164,162,171,163,152,151,140,121,132,78,98,144,106,94,129,162,139,148,143,109,144,152,136,135,76,20,40,50,49,61,56,108,91,57,69,45,58,61,60,80,97,100,88,78,38,10,22,22,3,5,59,86,46,41,66,58,10,65,87,96,64,72,73,53,37,11,14,15,26,61,72,71,75,91,78,56,50,66,67,62,12,28,46,50,42,37,41,48,67,134,139,137,163,169,175,192,179,172,166,169,182,193,191,184,182,183,186,190,195,200,204,205,204,205,206,206,206,204,202,201,202,202,203,204,205,206,207,207,203,201,197,192,187,182,178,176,154,155,158,159,159,157,155,153,153,153
103,103,102,106,114,118,124,128,128,124,119,117,117,128,129,129,127,124,123,125,125,132,131,128,127,128,127,123,120,123,122,139,151,148,150,156,155,170,172,181,176,147,118,94,72,41,27,16,14,13,10,8,8,137,151,140,143,156,154,91,86,88,101,65,30,43,58,63,81,58,63,64,61,63,68,74,76,56,72,86,55,25,28,45,73,68,69,69,69,69,69,69,69,70,70,71,71,70,70,69,68,66,58,50,40,33,41,41,26,9,4,2,2,4,12,28,43,60,66,40,15,35,58,55,50,51,59,68,72,71,70,73,76,67,70,75,78,75,64,50,39,36,29,44,46,34,15,1,10,3,17,31,31,18,5,1,2,0,8,24,39,45,45,46,49,45,48,50,52,55,58,53,45,19,3,0,0,0,8,20,21,17,10,5,6,11,21,35,50,42,26,28,33,42,50,75,132,140,122,104,134,130,151,171,170,177,172,178,161,152,160,138,111,106,80,51,71,61,97,150,132,123,135,134,88,108,125,124,120,86,40,58,75,69,90,82,130,109,87,101,61,54,52,56,83,103,111,82,67,35,15,35,15,16,31,93,113,66,59,77,54,65,75,116,123,138,98,98,64,41,27,26,17,28,59,53,38,56,69,89,79,84,71,60,32,26,30,32,28,21,22,30,39,66,156,181,175,192,205,201,181,191,189,188,188,188,185,180,176,181,180,179,182,187,191,194,194,192,193,193,194,194,194,193,193,196,195,194,193,192,191,190,190,205,204,202,200,198,196,194,193,191,193,195,197,197,196,195,194,189,203
106,104,105,113,124,120,124,128,128,125,124,127,130,124,125,126,125,124,126,128,131,131,129,128,128,130,130,128,125,129,129,146,153,145,152,156,141,43,35,32,24,10,12,23,25,18,11,8,9,11,14,20,25,121,147,144,144,155,156,94,84,77,108,89,61,79,83,71,85,92,96,88,63,42,35,41,48,41,65,95,67,39,46,61,93,67,67,67,67,66,66,66,66,66,65,66,66,67,68,70,70,65,52,39,26,21,34,41,30,28,22,14,10,9,15,32,48,44,39,20,2,5,22,29,26,39,51,66,73,72,71,73,78,69,71,75,78,76,65,52,41,29,22,36,33,20,4,1,7,2,11,21,23,16,8,5,4,0,5,18,36,45,45,44,46,45,46,47,48,52,54,49,40,21,5,1,5,3,7,16,16,14,6,2,7,16,28,45,60,42,25,27,32,40,48,73,132,121,119,105,150,157,159,158,153,146,133,145,134,130,140,118,102,120,71,73,110,120,106,133,117,114,114,120,83,98,123,141,143,149,115,69,71,68,101,113,114,99,89,108,65,53,50,49,69,106,103,94,84,73,75,83,70,77,64,49,42,56,89,101,84,88,42,48,43,99,101,121,101,83,69,68,62,85,129,144,152,121,116,123,113,115,110,117,106,108,110,112,115,119,127,135,142,135,186,197,190,194,197,198,180,181,183,185,187,188,189,195,201,196,195,192,192,193,193,190,187,187,186,186,187,187,188,189,190,183,183,183,182,182,181,181,181,171,172,173,175,177,178,179,180,175,176,178,180,182,182,181,181,190,202
112,111,113,122,133,130,132,134,131,126,125,130,135,130,131,132,132,133,135,139,142,149,145,141,138,135,132,126,121,130,129,139,140,132,146,154,133,22,24,37,40,28,22,23,16,21,24,26,23,16,12,17,22,116,147,145,143,155,159,96,83,80,105,69,23,35,42,39,60,35,60,79,71,53,45,50,57,44,64,95,72,51,58,58,79,64,63,63,63,62,62,62,61,61,61,62,63,65,68,71,73,80,61,39,18,9,22,31,21,29,23,17,12,8,10,23,36,40,25,13,2,0,0,9,12,24,39,57,66,66,65,68,73,75,73,72,72,72,68,62,58,37,25,34,36,32,21,1,3,1,4,10,15,16,12,7,2,2,4,15,34,45,46,44,45,51,51,50,49,51,52,46,37,15,1,1,8,6,8,13,12,18,8,2,7,16,29,45,60,43,24,25,31,39,46,72,132,131,136,120,168,178,159,136,125,127,112,138,147,151,161,145,145,145,99,121,97,109,99,130,111,114,90,99,94,133,162,166,147,141,147,76,81,74,103,134,92,113,108,136,108,117,125,119,126,130,119,145,145,146,167,161,169,163,172,117,57,56,63,59,74,81,53,53,59,106,177,200,201,201,202,214,208,203,203,194,203,204,197,203,208,200,200,207,206,201,201,202,202,200,195,189,185,190,188,181,194,191,172,180,188,184,184,185,186,186,183,183,184,173,172,169,168,166,161,154,148,150,148,144,140,136,134,133,133,140,143,147,153,160,166,170,173,184,184,184,183,182,182,181,181,196,197,199,201,202,204,204,204,212,202
